0 0.000000
20 0.300000
21 0.315000
22 0.565000
23 1.115000
27 3.415000
28 3.940000
29 4.190000
30 4.190000
38 4.190000
39 4.190000
40 4.490000
41 5.045000
66 11.420000
67 11.420000
68 11.720000
69 12.020000
73 13.370000
74 14.002500
75 14.297500
76 14.297500
82 15.997500
83 16.280833
84 16.280833
89 17.675833
90 18.204833
91 18.454833
92 18.699833
97 21.334833
98 21.861833
99 22.106833
100 22.106833
106 23.756833
107 24.031833
108 24.031833
113 25.376833
114 25.945833
115 26.245833
116 26.245833
121 27.595833
122 28.165833
123 28.465833
124 28.465833
129 29.820833
130 30.386833
131 30.681833
132 30.681833
137 32.076833
138 32.610833
139 32.865833
140 32.865833
145 34.260833
146 34.789833
147 35.039833
148 35.039833
153 36.389833
154 36.959833
155 37.259833
156 37.259833
162 38.909833
163 39.184833
164 39.184833
169 40.584833
170 41.114833
171 41.364833
172 41.364833
177 42.709834
178 43.278834
179 43.578834
180 43.578834
185 44.933833
186 45.499833
187 45.794833
188 45.794833
193 47.194833
194 47.724833
195 47.974833
196 47.974833
202 47.974833
203 47.974833
204 48.219833
205 48.464833
209 49.869833
210 50.466083
211 50.711083
212 50.711083
217 52.061083
218 52.631083
219 52.931083
220 52.931083
225 54.281083
226 54.851083
227 55.151083
228 55.151083
233 56.501083
234 57.071083
235 57.371083
236 57.371083
241 58.721083
242 59.236083
243 59.481083
244 59.481083
249 60.881083
250 61.411083
251 61.661083
252 61.661083
257 63.011083
258 63.586083
259 63.891083
260 63.891083
265 65.246083
266 65.812083
267 66.107083
268 66.107083
273 67.457083
274 68.022083
275 68.317083
276 68.317083
281 69.667083
282 70.237083
283 70.537083
284 70.537083
289 71.937083
290 72.467083
291 72.717083
292 72.717083
298 74.367083
299 74.642083
300 74.642083
301 74.892083
305 76.992083
306 77.517083
307 77.767083
308 77.767083
309 78.072083
313 80.337083
314 80.903333
315 81.208333
316 81.208333
321 82.563333
322 83.079333
323 83.324333
324 83.324333
329 84.674333
330 85.244333
331 85.544333
332 85.544333
337 86.899333
338 87.465333
339 87.760333
340 87.760333
345 89.160333
346 89.685333
347 89.930333
348 89.930333
353 91.275333
354 91.849333
355 92.154333
356 92.154333
361 93.549333
362 94.133333
363 94.438333
364 94.438333
369 95.788333
370 96.353333
371 96.648333
372 96.648333
377 98.058333
378 98.585333
379 98.830333
380 98.830333
385 100.180333
386 100.750333
387 101.050333
388 101.050333
393 102.445333
394 102.974333
395 103.224333
397 103.474333
401 105.324333
402 105.711833
403 105.761833
404 105.761833
409 105.811833
410 105.821833
411 105.821833
412 105.821833
429 105.821833
430 105.821833
431 105.821833
432 105.821833
436 105.871833
437 105.884333
438 105.884333
439 105.884333
446 105.884333
447 105.884333
448 105.884333
449 105.884333
450 105.884333
453 105.944333
454 105.964333
455 105.964333
456 105.964333
461 105.964333
462 106.014333
463 106.064333
464 106.064333
469 106.114333
470 106.124333
471 106.124333
472 106.124333
482 106.124333
483 106.124333
484 106.124333
485 106.124333
489 106.179333
490 106.193083
491 106.193083
492 106.193083
497 106.193083
498 106.193083
499 106.193083
500 106.193083
521 106.193083
522 106.193083
523 106.443083
524 106.693083
528 108.088083
529 108.741833
530 109.046833
531 109.046833
536 110.396833
537 110.966833
538 111.266833
539 111.266833
544 112.611834
545 113.130834
546 113.380834
547 113.380834
557 113.380834
558 113.380834
559 113.630834
560 113.880834
564 115.230834
565 115.868334
566 116.168334
567 116.168334
577 116.168334
578 116.168334
579 116.458334
580 116.748334
584 118.053334
585 118.679584
586 118.979584
587 118.979584
592 120.329584
593 120.899584
594 121.199584
595 121.199584
600 122.549584
601 123.069584
602 123.319584
603 123.319584
608 124.674584
609 125.245583
610 125.545583
611 125.545583
620 125.545583
621 125.545583
622 125.795583
623 126.045583
628 126.045583
629 126.045583
630 126.345583
631 126.645583
635 127.995583
636 128.633083
637 128.933083
638 128.933083
643 130.278084
644 130.797084
645 131.047084
646 131.047084
651 132.402084
652 132.918083
653 133.163083
654 133.163083
663 133.163083
664 133.163083
665 133.413083
666 133.663083
670 135.013083
671 135.600583
672 135.850583
673 135.850583
683 135.850583
684 135.850583
685 136.150583
686 136.450583
690 137.795583
691 138.386833
692 138.641833
693 138.896833
698 141.521833
699 142.086833
700 142.381833
701 142.381833
706 143.731833
707 144.256833
708 144.511833
709 144.511833
714 145.861833
715 146.431833
716 146.731833
717 146.731833
726 146.731833
727 146.731833
728 146.981833
729 147.231833
734 147.231833
735 147.231833
736 147.231833
737 147.231833
741 147.231833
742 147.276833
743 147.321833
744 147.321833
749 147.321833
750 147.321833
751 147.321833
752 147.321833
753 147.321833
757 147.371833
759 147.396833
760 147.396833
765 147.446833
766 147.456833
767 147.456833
768 147.456833
773 147.456833
774 147.456833
775 147.456833
776 147.456833
781 147.456833
782 147.506833
783 147.556833
784 147.556833
789 147.606833
790 147.616833
791 147.616833
792 147.616833
793 147.616833
797 147.616833
798 147.616833
799 147.616833
800 147.616833
805 147.666833
806 147.676833
807 147.676833
808 147.676833
813 147.726833
814 147.736833
815 147.736833
816 147.736833
821 147.736833
822 147.786833
823 147.836833
824 147.836833
832 147.836833
833 147.836833
834 147.836833
835 147.836833
840 147.836833
841 147.836833
842 147.886833
843 147.936833
847 147.936833
848 147.936833
849 147.936833
850 147.936833
855 147.936833
856 147.936833
857 147.936833
858 147.936833
863 147.996833
864 148.008833
865 148.008833
866 148.008833
871 148.053833
872 148.207833
873 148.352834
874 148.352834
879 149.702833
880 150.227834
881 150.482833
882 150.482833
887 151.882834
888 152.412834
889 152.662834
890 152.662834
895 154.067833
896 154.593833
897 154.838833
898 154.838833
903 156.138833
904 156.698833
905 156.998833
906 156.998833
915 159.448833
916 159.721056
917 159.721056
918 159.971056
919 160.526056
923 162.791056
924 163.302306
925 163.552306
926 163.552306
931 164.957306
932 165.483306
933 165.728306
934 165.728306
939 167.078306
940 167.643306
941 167.938306
942 167.938306
947 169.288306
949 169.828306
950 169.828306
955 171.183306
956 171.744306
957 172.034306
958 172.034306
963 172.884306
964 173.054306
965 173.054306
966 173.054306
971 173.104306
972 173.114306
973 173.114306
974 173.114306
980 173.114306
981 173.114306
982 173.114306
983 173.114306
988 173.114306
989 173.114306
990 173.114306
991 173.114306
995 173.164306
996 173.176806
997 173.176806
998 173.176806
1003 173.226806
1004 173.236806
1005 173.236806
1006 173.236806
1011 173.236806
1012 173.236806
1013 173.236806
1014 173.236806
1023 173.236806
1024 173.236806
1025 173.236806
1026 173.236806
1030 173.236806
1031 173.236806
1032 173.236806
1033 173.236806
1038 173.236806
1039 173.236806
1040 173.236806
1041 173.236806
1046 173.236806
1047 173.236806
1048 173.236806
1049 173.236806
1050 173.236806
1054 173.281806
1055 173.293056
1056 173.293056
1057 173.293056
1062 173.348056
1065 173.381056
1066 173.381056
1067 173.381056
1068 173.381056
1072 173.381056
1073 173.431056
1074 173.481056
1075 173.481056
1080 173.536056
1081 173.547056
1082 173.547056
1083 173.547056
1088 173.547056
1090 173.547056
1091 173.547056
1096 173.592056
1097 173.601056
1098 173.601056
1099 173.601056
1107 173.601056
1108 173.601056
1109 173.601056
1110 173.601056
1115 173.601056
1116 173.601056
1118 173.601056
1122 173.646056
1123 173.657306
1124 173.657306
1125 173.657306
1131 173.717306
1132 173.727306
1133 173.727306
1134 173.727306
1138 173.727306
1139 173.727306
1140 173.727306
1141 173.727306
1146 173.777306
1147 173.787306
1148 173.787306
1149 173.787306
1154 173.787306
1155 173.787306
1156 173.787306
1157 173.787306
1162 173.837306
1163 173.847306
1164 173.847306
1165 173.847306
1170 173.897306
1171 173.907306
1172 173.907306
1173 173.907306
1178 173.907306
1179 173.957306
1180 174.007306
1181 174.007306
1186 174.007306
1187 174.057306
1188 174.107306
1189 174.107306
1195 174.157306
1198 174.182306
1199 174.182306
1200 174.182306
1201 174.182306
1205 174.232306
1206 174.244806
1207 174.244806
1208 174.244806
1219 174.294806
1220 174.299351
1221 174.299351
1222 174.349351
1226 175.594351
1227 176.160601
1228 176.465601
1229 176.465601
1237 176.465601
1238 176.465601
1239 176.715601
1240 177.265601
1244 179.515601
1245 180.078101
1246 180.378101
1247 180.378101
1252 181.778101
1253 182.308101
1254 182.558101
1255 182.558101
1261 182.558101
1262 182.558101
1264 183.058101
1268 185.208101
1269 185.745601
1270 185.995601
1271 185.995601
1282 185.995601
1283 185.995601
1284 186.295601
1285 186.840601
1290 189.475601
1291 189.757601
1292 189.757601
1302 189.757601
1303 189.757601
1304 189.802601
1305 189.847601
1309 189.847601
1310 189.847601
1311 189.897601
1312 189.947601
1313 189.947601
1317 189.997601
1318 190.010101
1319 190.010101
1320 190.010101
1325 190.010101
1326 190.010101
1327 190.010101
1328 190.010101
1333 190.060101
1334 190.070101
1335 190.070101
1336 190.070101
1343 190.070101
1344 190.070101
1345 190.070101
1346 190.070101
1350 190.120101
1351 190.132601
1352 190.132601
1353 190.132601
1358 190.527601
1359 190.861601
1360 191.116601
1361 191.116601
1366 192.511601
1367 193.045601
1368 193.300601
1369 193.300601
1374 194.650601
1375 195.215601
1376 195.760601
1377 196.010601
1388 196.010601
1389 196.010601
1390 196.255601
1391 196.500601
1395 197.900601
1396 198.500601
1397 198.750601
1398 198.750601
1409 198.750601
1410 199.000601
1411 199.550601
1412 199.850601
1416 200.050601
1417 200.100601
1418 200.100601
1419 200.100601
1430 200.100601
1431 200.100601
1432 200.100601
1433 200.100601
1437 200.145601
1438 200.156851
1439 200.156851
1440 200.156851
1445 200.216851
1446 200.273851
1447 200.318851
1448 200.318851
1453 200.373851
1454 200.384851
1455 200.384851
1456 200.384851
1461 200.429851
1462 200.438851
1463 200.438851
1464 200.438851
1471 200.438851
1472 200.438851
1473 200.438851
1474 200.438851
1478 200.438851
1479 200.498851
1480 200.558851
1481 200.558851
1486 200.603851
1487 200.612851
1488 200.612851
1489 200.612851
1494 200.662851
1495 200.672851
1496 200.672851
1497 200.672851
1502 200.722851
1503 200.732851
1504 200.732851
1505 200.732851
1514 200.732851
1515 200.732851
1516 200.732851
1517 200.732851
1521 200.782851
1522 200.945351
1523 201.095351
1524 201.095351
1529 202.495351
1530 203.075351
1531 203.375351
1532 203.375351
1537 204.725351
1538 205.250351
1539 205.505351
1540 205.505351
1545 206.910351
1546 207.436351
1547 207.681351
1548 207.681351
1558 207.681351
1559 207.681351
1560 207.681351
1561 207.681351
1565 207.736351
1566 207.795101
1567 207.840101
1568 207.840101
1579 207.840101
1580 207.840101
1581 207.840101
1582 207.840101
1586 207.890101
1587 207.902601
1588 207.902601
1589 207.902601
1594 207.952601
1595 207.962601
1596 207.962601
1597 207.962601
1602 207.962601
1603 207.962601
1604 207.962601
1605 207.962601
1610 208.012601
1611 208.022601
1612 208.022601
1613 208.022601
1618 208.072601
1619 208.082601
1620 208.082601
1621 208.082601
1626 208.082601
1627 208.132601
1628 208.182601
1629 208.182601
1630 208.182601
1634 208.232601
1635 208.245101
1636 208.245101
1637 208.245101
1642 208.245101
1643 208.305101
1644 208.365101
1645 208.365101
1646 208.365101
1650 208.365101
1652 208.365101
1653 208.365101
1662 208.365101
1663 208.365101
1664 208.365101
1665 208.365101
1669 208.410101
1670 208.421351
1671 208.421351
1672 208.421351
1677 208.476351
1678 208.537351
1679 208.587351
1680 208.587351
1685 208.642351
1686 208.653351
1687 208.653351
1688 208.653351
1693 208.698351
1694 208.757351
1695 208.807351
1696 208.807351
1699 208.857351
1705 208.957351
1706 208.957351
1707 208.957351
1708 208.957351
1712 209.007351
1713 209.019851
1714 209.069851
1715 209.119851
1720 209.569851
1721 209.959851
1722 210.259851
1723 210.259851
1728 211.664851
1729 212.195851
1730 212.445851
1731 212.445851
1736 213.845851
1737 214.370851
1738 214.615851
1739 214.615851
1749 214.615851
1750 214.615851
1751 214.865851
1752 215.410851
1756 216.995851
1757 217.097101
1758 217.097101
1759 217.097101
1770 217.097101
1771 217.097101
1772 217.097101
1773 217.097101
1777 217.147101
1778 217.159601
1779 217.159601
1780 217.159601
1785 217.209601
1786 217.219601
1787 217.219601
1788 217.219601
1793 217.269601
1795 217.289601
1796 217.289601
1801 217.394601
1802 217.415601
1803 217.415601
1804 217.415601
1810 217.415601
1811 217.415601
1812 217.415601
1813 217.415601
1817 217.465601
1818 217.478101
1819 217.478101
1820 217.478101
1825 217.523101
1826 217.587101
1827 217.642101
1828 217.642101
1833 217.692101
1834 217.702101
1835 217.702101
1836 217.702101
1839 217.757101
1842 217.857101
1843 217.872101
1844 217.872101
1854 217.972101
1855 217.982101
1856 217.982101
1857 218.027101
1861 218.207101
1862 218.207101
1863 218.262101
1864 218.317101
1873 218.317101
1874 218.317101
1875 218.317101
1876 218.317101
1880 218.317101
1881 218.317101
1882 218.317101
1883 218.317101
1888 218.367101
1889 218.377101
1890 218.377101
1891 218.377101
1892 218.427101
1896 218.627101
1897 218.627101
1898 218.627101
1899 218.627101
1904 218.677101
1905 218.687101
1906 218.687101
1907 218.687101
1912 218.742101
1913 218.753101
1914 218.753101
1915 218.753101
1920 218.753101
1921 218.753101
1922 218.753101
1923 218.753101
1928 218.803101
1929 218.813101
1930 218.813101
1931 218.813101
1937 218.813101
1938 218.813101
1939 218.863101
1940 218.913101
1944 218.913101
1945 218.913101
1946 218.913101
1947 218.913101
1953 218.958101
1954 218.965601
1955 218.965601
1960 219.015601
1961 219.025601
1962 219.025601
1963 219.025601
1968 219.070601
1969 219.079601
1970 219.079601
1971 219.079601
1980 219.079601
1981 219.079601
1982 219.079601
1983 219.079601
1987 219.079601
1988 219.129601
1989 219.179601
1990 219.179601
2003 219.179601
2004 219.179601
2005 219.179601
2006 219.179601
2010 219.229601
2011 219.242101
2012 219.242101
2013 219.242101
2024 219.242101
2025 219.242101
2026 219.242101
2027 219.242101
2031 219.292101
2032 219.304601
2033 219.304601
2034 219.304601
2039 219.349601
2040 219.358601
2041 219.358601
2042 219.358601
2047 219.358601
2048 219.358601
2049 219.358601
2050 219.358601
2055 219.413601
2056 219.424601
2057 219.424601
2058 219.424601
2064 219.424601
2065 219.424601
2066 219.424601
2067 219.479601
2071 219.699601
2072 219.699601
2073 219.699601
2344 222.149601
2345 222.158642
2645 224.458642
2646 224.466308
2950 226.566309
3247 232.212953
3248 232.225058
3552 235.680058
3553 235.691423
3554 235.691423
3555 235.691423
3560 235.736423
3561 235.745423
3562 235.745423
3563 235.745423
3568 235.790423
3569 235.799423
3570 235.799423
3571 235.799423
3576 235.844423
3577 235.853423
3578 235.853423
3579 235.853423
3584 235.903423
3585 235.913423
3587 235.913423
3592 236.013423
3593 236.033423
3594 236.033423
3595 236.033423
3600 236.083423
3601 236.093423
3602 236.143423
3603 236.193423
3608 236.243423
3609 236.253423
3610 236.253423
3611 236.253423
3616 236.303423
3617 236.313423
3618 236.313423
3619 236.313423
3624 236.373423
3625 236.385423
3626 236.430423
3627 236.475423
3632 236.575423
3633 236.595423
3634 236.595423
3635 236.595423
3640 236.640423
3641 236.649423
3642 236.704423
3643 236.759423
3648 236.809423
3649 236.819423
3650 236.819423
3651 236.819423
3656 236.864423
3657 236.873423
3658 236.873423
3659 236.873423
3664 236.873423
3665 236.873423
3666 236.918423
3667 236.963423
3672 237.068423
3673 237.089423
3674 237.089423
3675 237.089423
3680 237.139423
3681 237.149423
3682 237.199423
3683 237.249423
3688 237.299423
3689 237.309423
3690 237.309423
3691 237.309423
3696 237.359423
3697 237.369423
3698 237.369423
3699 237.369423
3704 237.424423
3705 237.435423
3706 237.480423
3707 237.525423
3712 237.625423
3713 237.645423
3714 237.645423
3715 237.645423
3720 237.690423
3721 237.699423
3722 237.754423
3723 237.809423
3728 237.859423
3729 237.869423
3730 237.869423
3731 237.869423
3736 237.969423
3737 237.989423
3738 237.989423
3739 237.989423
3744 238.039423
3745 238.049423
3746 238.049423
3747 238.049423
3752 238.109423
3753 238.121423
3754 238.121423
3755 238.121423
3760 238.171423
3761 238.181423
3762 238.231423
3763 238.281423
3768 238.331423
3769 238.341423
3770 238.341423
3771 238.341423
3808 238.491423
3828 238.672504
3829 238.677504
3830 238.677504
3852 238.882504
3853 238.891822
3854 238.891822
3855 238.891822
3866 238.936822
3867 238.940913
3868 238.940913
3869 238.940913
3874 238.940913
3875 238.940913
3876 238.940913
3877 238.940913
3881 238.985913
3882 238.997163
3883 238.997163
3884 238.997163
3889 239.042163
3890 239.051163
3891 239.051163
3892 239.051163
3897 239.051163
3898 239.051163
3899 239.051163
3900 239.051163
3905 239.106163
3906 239.117163
3907 239.117163
3908 239.117163
3914 239.117163
3915 239.117163
3916 239.117163
3921 239.177163
3922 239.189163
3923 239.189163
3924 239.189163
3929 239.189163
3930 239.189163
3931 239.189163
3932 239.189163
3937 239.189163
3938 239.189163
3939 239.189163
3940 239.189163
3945 239.289163
3946 239.309163
3947 239.309163
3948 239.309163
3953 239.459163
3954 239.489163
3955 239.489163
3956 239.489163
3961 239.489163
3962 239.489163
3963 239.489163
3964 239.489163
3969 239.489163
3970 239.489163
3971 239.489163
3972 239.489163
3977 239.534163
3978 239.543163
3979 239.543163
3980 239.543163
3985 239.543163
3986 239.543163
3987 239.543163
3988 239.543163
3993 239.543163
3994 239.543163
3995 239.543163
3996 239.543163
4001 239.543163
4002 239.543163
4003 239.543163
4004 239.543163
4011 239.593163
4012 239.600306
4013 239.600306
4014 239.600306
4019 239.750306
4020 239.780306
4021 239.780306
4022 239.780306
4027 239.980306
4028 240.020306
4029 240.020306
4030 240.020306
4035 240.320306
4036 240.380306
4037 240.380306
4038 240.380306
4043 240.585306
4044 240.676306
4045 240.776306
4046 240.826306
4060 241.381306
4061 241.420949
4062 241.420949
4063 241.420949
4116 243.360949
4124 243.958779
4125 243.996904
4126 243.996904
4127 243.996904
4132 243.996904
4133 243.996904
4134 243.996904
4135 243.996904
4141 244.046904
4142 244.055237
4143 244.055237
4144 244.055237
